datetime,open,high,low,close,volume
2025-09-11 05:55:00,178.29,178.35,178.24,178.26,20807
2025-09-11 06:00:00,178.29,178.63,178.29,178.41,86349
2025-09-11 06:05:00,178.41,178.41,177.87,177.9,151455
2025-09-11 06:10:00,177.9,178,177.73,177.87,92141
2025-09-11 06:15:00,177.87,178.27,177.8,178.09,79751
2025-09-11 06:20:00,178.09,178.2,177.87,177.91,50239
2025-09-11 06:25:00,177.9,178.02,177.88,177.99,18302
2025-09-11 06:30:00,177.95,178.08,177.9,178.07,49847
2025-09-11 06:35:00,177.97,178.08,177.93,177.96,20370
2025-09-11 06:40:00,177.93,177.95,177.76,177.87,57474
2025-09-11 06:45:00,177.92,178,177.85,177.96,17227
2025-09-11 06:50:00,177.96,178.22,177.81,178.15,137820
2025-09-11 06:55:00,178.15,178.28,178.1,178.23,42827
2025-09-11 07:00:00,178.21,178.21,178.01,178.2,44910
2025-09-11 07:05:00,178.2,178.24,177.9,178.13,140993
2025-09-11 07:10:00,178.13,178.18,178.07,178.09,32479
2025-09-11 07:15:00,178.1,178.18,178,178.05,105222
2025-09-11 07:20:00,178.1,178.21,178.03,178.12,24590
2025-09-11 07:25:00,178.16,178.89,178.08,178.85,146610
2025-09-11 07:30:00,178.85,179.18,178.65,179.1,310498
2025-09-11 07:35:00,179.1,179.2,179,179.05,192745
2025-09-11 07:40:00,179.05,179.11,178.95,179,245015
2025-09-11 07:45:00,179,179.6,179,179.34,393411
2025-09-11 07:50:00,179.4,179.78,179,179.45,328441
2025-09-11 07:55:00,179.4,179.45,179.07,179.1,67947
2025-09-11 08:00:00,179.15,179.2,178.78,178.8,149878
2025-09-11 08:05:00,178.84,178.94,178.62,178.65,135749
2025-09-11 08:10:00,178.7,178.74,178.45,178.63,89531
2025-09-11 08:15:00,178.64,178.8,178.63,178.68,54373
2025-09-11 08:20:00,178.68,178.9,178.55,178.89,104673
2025-09-11 08:25:00,178.89,178.9,178.64,178.77,47556
2025-09-11 08:30:00,178.77,178.89,178.56,178.85,46347
2025-09-11 08:35:00,178.85,178.88,178.7,178.76,20606
2025-09-11 08:40:00,178.77,178.83,178.7,178.76,30918
2025-09-11 08:45:00,178.76,178.85,178.65,178.65,38324
2025-09-11 08:50:00,178.71,178.88,178.65,178.77,33442
2025-09-11 08:55:00,178.83,178.85,178.76,178.77,20007
2025-09-11 09:00:00,178.77,178.83,178.51,178.72,89484
2025-09-11 09:05:00,178.79,178.9,178.61,178.9,56238
2025-09-11 09:10:00,178.85,178.9,178.62,178.67,48217
2025-09-11 09:15:00,178.7,179.18,178.64,178.9,167652
2025-09-11 09:20:00,178.9,179.76,178.78,179.1,427790
2025-09-11 09:25:00,179.09,179.1,178.9,178.9,80020
2025-09-11 09:30:00,178.91,179.04,178.8,179.04,101753
2025-09-11 09:35:00,179.01,179.04,178.81,178.87,138590
2025-09-11 09:40:00,178.84,179.25,178.82,178.97,280061
2025-09-11 09:45:00,178.97,179.25,178.92,179.09,390726
2025-09-11 09:50:00,179.15,179.15,178.86,178.91,318549
2025-09-11 09:55:00,178.98,179.2,178.91,179.05,234524
2025-09-12 03:45:00,180.5,182.94,179.82,182.77,2179418
2025-09-12 03:50:00,182.66,182.99,182.35,182.79,988732
2025-09-12 03:55:00,182.77,183.7,182.43,183.58,1942785
2025-09-12 04:00:00,183.59,183.8,183.2,183.26,975776
2025-09-12 04:05:00,183.34,183.65,183.11,183.63,541280
2025-09-12 04:10:00,183.63,183.66,182.11,182.55,1486460
2025-09-12 04:15:00,182.51,182.55,182.35,182.49,373873
2025-09-12 04:20:00,182.5,182.62,181.3,181.36,1106163
2025-09-12 04:25:00,181.36,181.49,181,181.35,701028
2025-09-12 04:30:00,181.42,182.09,181.34,181.5,624442
2025-09-12 04:35:00,181.5,181.76,181.3,181.3,255011
2025-09-12 04:40:00,181.3,181.35,181,181.1,372562
2025-09-12 04:45:00,181.11,181.39,180.96,181.2,269784
2025-09-12 04:50:00,181.23,181.25,181,181.08,98254
2025-09-12 04:55:00,181.05,181.11,180.51,180.64,378756
2025-09-12 05:00:00,180.65,180.65,180.1,180.1,299989
2025-09-12 05:05:00,180.11,180.23,179.55,180.1,465896
2025-09-12 05:10:00,180.09,180.09,179.71,179.76,136974
2025-09-12 05:15:00,179.77,180.1,179.32,180.08,192774
2025-09-12 05:20:00,180.1,180.29,179.89,180.11,118685
2025-09-12 05:25:00,180.11,180.12,179.4,179.8,176808
2025-09-12 05:30:00,179.79,179.8,179.54,179.68,47644
2025-09-12 05:35:00,179.68,179.97,179.67,179.85,109089
2025-09-12 05:40:00,179.88,179.88,179.65,179.68,61522
2025-09-12 05:45:00,179.71,179.94,179.6,179.88,51549
2025-09-12 05:50:00,179.87,179.92,179.6,179.67,57918
2025-09-12 05:55:00,179.67,179.68,179.4,179.48,112643
2025-09-12 06:00:00,179.5,179.5,179.1,179.42,150967
2025-09-12 06:05:00,179.44,179.58,179.3,179.4,108537
2025-09-12 06:10:00,179.4,179.53,179.37,179.49,70266
2025-09-12 06:15:00,179.49,179.5,179.3,179.35,64354
2025-09-12 06:20:00,179.36,179.37,179.01,179.06,127047
2025-09-12 06:25:00,179.05,179.18,179,179.05,95481
2025-09-12 06:30:00,179.08,179.44,178.92,179,273686
2025-09-12 06:35:00,179,179,178.91,178.97,31299
2025-09-12 06:40:00,178.99,179.01,178.94,178.98,40125
2025-09-12 06:45:00,178.98,179.23,178.98,179.04,298157
2025-09-12 06:50:00,179.1,179.11,178.78,178.88,117286
2025-09-12 06:55:00,178.86,179.01,178.86,179,43155
2025-09-12 07:00:00,179,179.04,178.84,178.99,74161
2025-09-12 07:05:00,178.99,179,178.76,178.9,33348
2025-09-12 07:10:00,178.9,179,178.78,178.87,35756
2025-09-12 07:15:00,178.87,178.9,178.81,178.87,24125
2025-09-12 07:20:00,178.87,178.91,178.76,178.78,55010
2025-09-12 07:25:00,178.78,178.8,178.62,178.67,72457
2025-09-12 07:30:00,178.67,178.81,178.65,178.81,15988
2025-09-12 07:35:00,178.79,178.82,178.62,178.76,61754
2025-09-12 07:40:00,178.77,178.9,178.77,178.89,61290
2025-09-12 07:45:00,178.85,178.92,178.85,178.89,38936
2025-09-12 07:50:00,178.89,178.9,178.87,178.89,39412
2025-09-12 07:55:00,178.9,178.9,178.82,178.85,35046
2025-09-12 08:00:00,178.87,178.88,178.78,178.85,35252
2025-09-12 08:05:00,178.81,178.9,178.8,178.8,33914
2025-09-12 08:10:00,178.87,178.87,178.51,178.64,53351
2025-09-12 08:15:00,178.63,178.65,178.39,178.44,150236
2025-09-12 08:20:00,178.42,178.54,178.39,178.5,57615
2025-09-12 08:25:00,178.49,178.52,178.45,178.48,60488
2025-09-12 08:30:00,178.48,178.54,178.46,178.5,128615
2025-09-12 08:35:00,178.5,178.53,178.4,178.47,91496
2025-09-12 08:40:00,178.48,178.48,178.22,178.31,77287
2025-09-12 08:45:00,178.38,178.4,178.31,178.36,43783
2025-09-12 08:50:00,178.36,178.5,178.35,178.43,81014
2025-09-12 08:55:00,178.43,178.44,178.26,178.32,44886
2025-09-12 09:00:00,178.35,178.45,178.23,178.31,32844
2025-09-12 09:05:00,178.29,178.4,178.2,178.32,55521
2025-09-12 09:10:00,178.31,178.37,178.26,178.3,37684
2025-09-12 09:15:00,178.31,178.36,178.1,178.24,87266
2025-09-12 09:20:00,178.24,178.25,178.17,178.22,35184
2025-09-12 09:25:00,178.22,178.42,178.2,178.4,77068
2025-09-12 09:30:00,178.4,178.5,178.34,178.5,117932
2025-09-12 09:35:00,178.49,178.6,178.47,178.47,331231
2025-09-12 09:40:00,178.48,178.57,178.47,178.49,200937
2025-09-12 09:45:00,178.5,178.77,178.42,178.65,555724
2025-09-12 09:50:00,178.65,178.7,178.63,178.64,316391
2025-09-12 09:55:00,178.64,178.65,178.45,178.49,272587
2025-09-15 03:45:00,179,179,177.66,177.93,320243
2025-09-15 03:50:00,177.91,178.61,177.88,178.49,113757
2025-09-15 03:55:00,178.5,178.67,178.46,178.56,92825
2025-09-15 04:00:00,178.5,178.69,178.12,178.19,95887
2025-09-15 04:05:00,178.2,178.24,178.1,178.21,36080
2025-09-15 04:10:00,178.24,178.26,178.02,178.04,47575
2025-09-15 04:15:00,178.05,178.29,178.02,178.26,57712
2025-09-15 04:20:00,178.26,178.32,178.14,178.3,39986
2025-09-15 04:25:00,178.32,178.4,178.17,178.24,82370
2025-09-15 04:30:00,178.24,178.53,178.2,178.25,60856
2025-09-15 04:35:00,178.26,178.28,178.02,178.06,31448
2025-09-15 04:40:00,178.11,178.13,178,178.02,50714
2025-09-15 04:45:00,178,178.1,177.89,178.1,75271
2025-09-15 04:50:00,178.08,178.47,178.08,178.37,32276
2025-09-15 04:55:00,178.29,178.45,178.16,178.16,23580
2025-09-15 05:00:00,178.25,178.25,178.15,178.19,31244
2025-09-15 05:05:00,178.25,178.43,178.19,178.34,20658
2025-09-15 05:10:00,178.34,178.38,178.15,178.22,23730
2025-09-15 05:15:00,178.15,178.32,178.14,178.16,69932
2025-09-15 05:20:00,178.16,178.65,178.05,178.54,62136
2025-09-15 05:25:00,178.54,178.8,178.51,178.7,65890
2025-09-15 05:30:00,178.72,178.95,178.61,178.92,64555
2025-09-15 05:35:00,178.89,178.92,178.49,178.55,38632
2025-09-15 05:40:00,178.51,178.62,178.44,178.56,27954
2025-09-15 05:45:00,178.56,178.62,178.48,178.5,17835
2025-09-15 05:50:00,178.5,178.79,178.5,178.74,28386
2025-09-15 05:55:00,178.77,178.86,178.68,178.7,27252
2025-09-15 06:00:00,178.72,178.77,178.61,178.62,21512
2025-09-15 06:05:00,178.64,178.8,178.54,178.74,18976
2025-09-15 06:10:00,178.8,179.12,178.72,179,74137
2025-09-15 06:15:00,179.08,179.24,179.03,179.17,42988
2025-09-15 06:20:00,179.17,179.18,179,179.08,21267
2025-09-15 06:25:00,179.01,179.1,178.97,179.1,30381
2025-09-15 06:30:00,179.05,179.13,178.96,179.02,14528
2025-09-15 06:35:00,179.02,179.02,178.9,178.95,10092
2025-09-15 06:40:00,178.92,179.09,178.91,178.96,27543
2025-09-15 06:45:00,178.96,178.99,178.9,178.94,48426
2025-09-15 06:50:00,178.94,179.04,178.91,178.94,15860
2025-09-15 06:55:00,178.94,178.98,178.91,178.92,5903
2025-09-15 07:00:00,178.96,178.99,178.9,178.91,13294
2025-09-15 07:05:00,178.91,178.94,178.91,178.92,7276
2025-09-15 07:10:00,178.92,179.1,178.91,179.06,20970
2025-09-15 07:15:00,179.06,179.12,179,179,17794
2025-09-15 07:20:00,179,179.06,179,179,13775
2025-09-15 07:25:00,179,179.04,179,179,17425
2025-09-15 07:30:00,179,179.08,178.91,179.05,22797
2025-09-15 07:35:00,179.05,179.34,179,179.25,65474
2025-09-15 07:40:00,179.32,179.43,179.28,179.31,55948
2025-09-15 07:45:00,179.31,179.43,179.24,179.26,28589
2025-09-15 07:50:00,179.26,179.43,179.2,179.32,35640
2025-09-15 07:55:00,179.32,179.43,179.22,179.36,28311
2025-09-15 08:00:00,179.4,179.45,179.2,179.21,44583
2025-09-15 08:05:00,179.21,179.3,179.15,179.25,39898
2025-09-15 08:10:00,179.25,179.26,178.95,179.02,50613
2025-09-15 08:15:00,179,179.1,178.91,178.91,32975
2025-09-15 08:20:00,178.91,179,178.91,179,16789
2025-09-15 08:25:00,179,179.04,178.96,179,23499
2025-09-15 08:30:00,179,179.03,178.96,179,23312
2025-09-15 08:35:00,179.02,179.02,178.97,179,25508
2025-09-15 08:40:00,179,179.03,178.92,179,63854
2025-09-15 08:45:00,179,179.04,178.91,179,70770
2025-09-15 08:50:00,179,179.2,179,179,26929
2025-09-15 08:55:00,179,179.14,179,179.14,29307
2025-09-15 09:00:00,179.14,179.26,179.02,179.08,32824
2025-09-15 09:05:00,179.05,179.08,178.98,179,54647
2025-09-15 09:10:00,179.02,179.19,179,179.1,25099
2025-09-15 09:15:00,179.15,179.2,179.04,179.05,27582
2025-09-15 09:20:00,179.05,179.22,179.02,179.1,33007
2025-09-15 09:25:00,179.1,179.2,179.05,179.1,50213
2025-09-15 09:30:00,179.12,179.33,179.1,179.19,101219
2025-09-15 09:35:00,179.19,179.44,179.18,179.35,85506
2025-09-15 09:40:00,179.35,179.37,179.21,179.24,64267
2025-09-15 09:45:00,179.21,180.14,179.21,180.1,541515
2025-09-15 09:50:00,180.05,180.44,180.02,180.41,410984
2025-09-15 09:55:00,180.41,180.57,180.1,180.4,334817
2025-09-16 03:45:00,180.7,180.85,179.95,180.11,257009
2025-09-16 03:50:00,180.11,181.08,180.1,181.02,133187
2025-09-16 03:55:00,181.02,181.44,180.95,181.16,98610
2025-09-16 04:00:00,181.16,181.37,181.01,181.2,88000
2025-09-16 04:05:00,181.2,181.21,181,181.14,71270
2025-09-16 04:10:00,181.12,181.2,180.45,180.61,129087
2025-09-16 04:15:00,180.7,180.74,180.6,180.62,26247
2025-09-16 04:20:00,180.62,180.65,180.52,180.59,30961
2025-09-16 04:25:00,180.55,180.61,180.36,180.56,37623
2025-09-16 04:30:00,180.56,180.83,180.5,180.66,45716
2025-09-16 04:35:00,180.68,180.75,180.6,180.75,39062
2025-09-16 04:40:00,180.74,180.79,180.5,180.55,100571
2025-09-16 04:45:00,180.55,180.91,180.5,180.77,45838
2025-09-16 04:50:00,180.75,180.81,180.51,180.51,18685
2025-09-16 04:55:00,180.56,180.56,180.4,180.5,26704
2025-09-16 05:00:00,180.5,180.55,180.49,180.5,18167
2025-09-16 05:05:00,180.49,180.51,180.28,180.3,39677
2025-09-16 05:10:00,180.3,180.35,180.26,180.3,17444
2025-09-16 05:15:00,180.3,180.34,180.1,180.26,41334
2025-09-16 05:20:00,180.26,180.28,180.1,180.14,50431
2025-09-16 05:25:00,180.14,180.32,180.14,180.25,16838
2025-09-16 05:30:00,180.25,180.59,180.24,180.36,48205
2025-09-16 05:35:00,180.4,180.44,180.14,180.18,31360
2025-09-16 05:40:00,180.14,180.23,180.11,180.18,16104
2025-09-16 05:45:00,180.18,180.32,180.18,180.23,12038
2025-09-16 05:50:00,180.24,180.27,180.21,180.22,14037
2025-09-16 05:55:00,180.22,180.3,180.21,180.21,13616
2025-09-16 06:00:00,180.21,180.27,180.21,180.25,9001
2025-09-16 06:05:00,180.26,180.44,180.25,180.25,15324
2025-09-16 06:10:00,180.25,180.45,180.25,180.45,20071
2025-09-16 06:15:00,180.4,180.48,180.35,180.38,24075
2025-09-16 06:20:00,180.38,180.42,180.25,180.25,58221
2025-09-16 06:25:00,180.25,180.27,179.83,179.86,112351
2025-09-16 06:30:00,179.89,180,179.85,179.92,24694
2025-09-16 06:35:00,179.99,180,179.92,179.92,27449
2025-09-16 06:40:00,179.93,179.93,179.5,179.81,97755
2025-09-16 06:45:00,179.87,179.91,179.27,179.42,142329
2025-09-16 06:50:00,179.42,180.8,179.25,180.31,287715
2025-09-16 06:55:00,180.31,181.3,180.25,181.18,263818
2025-09-16 07:00:00,181.24,181.57,180.82,181.41,278075
2025-09-16 07:05:00,181.41,181.53,181,181.07,78433
2025-09-16 07:10:00,181.07,181.12,180.98,181.06,80202
2025-09-16 07:15:00,181.06,181.29,181.05,181.1,27261
2025-09-16 07:20:00,181.1,181.1,180.84,180.92,24150
2025-09-16 07:25:00,180.92,181.69,180.85,181.37,157323
2025-09-16 07:30:00,181.38,181.75,181.14,181.22,90732
2025-09-16 07:35:00,181.22,181.4,180.94,180.99,75969
2025-09-16 07:40:00,180.95,180.99,180.72,180.94,39608
2025-09-16 07:45:00,180.94,180.95,180.82,180.84,16876
2025-09-16 07:50:00,180.85,180.85,180.58,180.6,19352
2025-09-16 07:55:00,180.65,180.84,180.54,180.75,32362
2025-09-16 08:00:00,180.75,180.98,180.71,180.88,44887
2025-09-16 08:05:00,180.88,181.16,180.8,180.91,58566
2025-09-16 08:10:00,180.92,181.23,180.92,181.17,22137
2025-09-16 08:15:00,181.2,181.3,180.75,181.19,84453
2025-09-16 08:20:00,181.19,181.28,181.12,181.14,44649
2025-09-16 08:25:00,181.14,181.7,181.14,181.65,131377
2025-09-16 08:30:00,181.65,181.67,181.4,181.56,31651
2025-09-16 08:35:00,181.56,181.82,181.55,181.69,51157
2025-09-16 08:40:00,181.69,181.75,181.57,181.69,82065
2025-09-16 08:45:00,181.69,181.99,181.69,181.93,122011
2025-09-16 08:50:00,181.93,182.21,181.84,182.01,401284
2025-09-16 08:55:00,182.05,182.19,181.93,182.03,93961
2025-09-16 09:00:00,182,182.15,181.98,182.03,40714
2025-09-16 09:05:00,182.03,182.16,181.96,182.1,35762
2025-09-16 09:10:00,182.08,182.38,182.06,182.26,71854
2025-09-16 09:15:00,182.25,182.38,182.03,182.07,42179
2025-09-16 09:20:00,182.07,182.08,181.76,181.97,44945
2025-09-16 09:25:00,181.93,182.02,181.83,181.88,54862
2025-09-16 09:30:00,181.94,182.16,181.87,182.14,81319
2025-09-16 09:35:00,182.14,182.19,182.07,182.15,84751
2025-09-16 09:40:00,182.15,182.37,182.11,182.25,289427
2025-09-16 09:45:00,182.25,182.42,182.01,182.33,384159
2025-09-16 09:50:00,182.3,182.37,182.1,182.2,346388
2025-09-16 09:55:00,182.2,182.5,181.71,181.81,262777
2025-09-17 03:45:00,182.24,182.7,181.73,182.04,193575
2025-09-17 03:50:00,182.04,182.58,182,182.27,140953
2025-09-17 03:55:00,182.25,182.4,182.08,182.4,57281
2025-09-17 04:00:00,182.4,182.43,182,182.07,199558
2025-09-17 04:05:00,182.2,182.37,182.13,182.2,99532
2025-09-17 04:10:00,182.25,182.7,182.2,182.59,115955
2025-09-17 04:15:00,182.59,182.59,182.03,182.1,117738
2025-09-17 04:20:00,182.11,182.33,182,182,65759
2025-09-17 04:25:00,182.02,182.15,182,182.1,31952
2025-09-17 04:30:00,182.15,182.27,182.03,182.19,26289
2025-09-17 04:35:00,182.19,182.35,182.19,182.22,26804
2025-09-17 04:40:00,182.2,182.4,182.1,182.4,81007
2025-09-17 04:45:00,182.4,182.4,182.3,182.35,23639
2025-09-17 04:50:00,182.34,182.69,182.3,182.64,80664
2025-09-17 04:55:00,182.63,182.99,182.63,182.86,142097
2025-09-17 05:00:00,182.86,182.86,182.6,182.79,50461
2025-09-17 05:05:00,182.79,182.99,182.71,182.71,74199
2025-09-17 05:10:00,182.75,182.75,182.5,182.6,122924
2025-09-17 05:15:00,182.6,182.6,182.39,182.39,202945
2025-09-17 05:20:00,182.39,182.43,182.1,182.1,36958
2025-09-17 05:25:00,182.1,182.65,182.02,182.64,91418
2025-09-17 05:30:00,182.63,182.65,182.5,182.5,26123
2025-09-17 05:35:00,182.5,182.58,182.4,182.43,104766
2025-09-17 05:40:00,182.42,182.48,182.2,182.2,14001
2025-09-17 05:45:00,182.24,182.35,182.04,182.05,27117
2025-09-17 05:50:00,182.07,182.22,182.02,182.02,23837
2025-09-17 05:55:00,182.06,182.2,182.02,182.11,23833
2025-09-17 06:00:00,182.14,182.23,182.06,182.16,18430
2025-09-17 06:05:00,182.16,182.19,182.01,182.02,27585
2025-09-17 06:10:00,182.02,182.09,181.89,182.09,58923
2025-09-17 06:15:00,182,182.19,182,182.02,18449
2025-09-17 06:20:00,182.02,182.12,181.99,182.02,20283
2025-09-17 06:25:00,182.08,182.1,182.01,182.07,15841
2025-09-17 06:30:00,182.1,182.15,181.97,181.97,25285
2025-09-17 06:35:00,181.97,182,181.8,181.85,33211
2025-09-17 06:40:00,181.86,181.86,181.7,181.71,51108
2025-09-17 06:45:00,181.72,181.74,181.52,181.52,34428
2025-09-17 06:50:00,181.51,181.8,181.5,181.72,63716
2025-09-17 06:55:00,181.72,182.09,181.7,182.09,90168
2025-09-17 07:00:00,182.1,182.1,181.99,181.99,36475
2025-09-17 07:05:00,181.99,182.06,181.9,181.9,19899
2025-09-17 07:10:00,181.9,181.96,181.71,181.76,38783
2025-09-17 07:15:00,181.77,181.87,181.71,181.72,33166
2025-09-17 07:20:00,181.72,181.92,181.72,181.85,23650
2025-09-17 07:25:00,181.92,181.92,181.75,181.75,21690
2025-09-17 07:30:00,181.75,181.95,181.72,181.82,27471
2025-09-17 07:35:00,181.74,181.89,181.7,181.7,44585
2025-09-17 07:40:00,181.7,181.74,181.54,181.6,70945
2025-09-17 07:45:00,181.6,181.88,181.6,181.78,32072
2025-09-17 07:50:00,181.71,181.92,181.7,181.71,29365
2025-09-17 07:55:00,181.7,181.77,181.59,181.67,22849
2025-09-17 08:00:00,181.63,181.99,181.6,181.89,52571
2025-09-17 08:05:00,181.89,181.93,181.78,181.8,22995
2025-09-17 08:10:00,181.8,181.86,181.73,181.81,39741
2025-09-17 08:15:00,181.83,181.9,181.7,181.8,85337
2025-09-17 08:20:00,181.8,181.87,181.72,181.8,36556
2025-09-17 08:25:00,181.8,181.85,181.75,181.85,34639
2025-09-17 08:30:00,181.82,181.84,181.6,181.61,102542
2025-09-17 08:35:00,181.61,181.8,181.23,181.54,187798
2025-09-17 08:40:00,181.54,181.54,181.08,181.2,79232
2025-09-17 08:45:00,181.2,181.23,181,181.07,55605
2025-09-17 08:50:00,181.06,181.31,181.05,181.25,32778
2025-09-17 08:55:00,181.25,181.36,181.11,181.24,81332
2025-09-17 09:00:00,181.17,181.29,180.7,181,81670
2025-09-17 09:05:00,181,181.32,181,181.2,42090
2025-09-17 09:10:00,181.2,181.23,181.01,181.05,25897
2025-09-17 09:15:00,181.05,181.35,180.98,181.29,31883
2025-09-17 09:20:00,181.28,181.36,181.21,181.24,31427
2025-09-17 09:25:00,181.23,181.4,181.2,181.23,41280
2025-09-17 09:30:00,181.3,181.44,181.24,181.44,68184
2025-09-17 09:35:00,181.44,181.74,181.38,181.67,115087
2025-09-17 09:40:00,181.64,181.73,181.51,181.56,60158
2025-09-17 09:45:00,181.53,181.69,181.51,181.65,119834
2025-09-17 09:50:00,181.68,181.83,181.51,181.64,235588
2025-09-17 09:55:00,181.64,181.83,181.4,181.55,109265
2025-09-18 03:45:00,182,182.98,181.45,181.91,217659
2025-09-18 03:50:00,181.93,182.13,181.79,181.87,33279
2025-09-18 03:55:00,181.87,181.98,181.78,181.89,38400
2025-09-18 04:00:00,181.91,181.97,181.8,181.95,25024
2025-09-18 04:05:00,181.97,182.16,181.94,182.07,95884
2025-09-18 04:10:00,181.95,182.33,181.92,182.12,33020
2025-09-18 04:15:00,182.11,182.15,181.8,181.84,34078
2025-09-18 04:20:00,181.9,181.95,181.68,181.8,30369
2025-09-18 04:25:00,181.8,181.98,181.73,181.95,18909
2025-09-18 04:30:00,182,182.14,181.9,181.94,17462
2025-09-18 04:35:00,181.94,182,181.92,181.92,18284
2025-09-18 04:40:00,181.91,181.92,181.55,181.6,48249
2025-09-18 04:45:00,181.55,181.71,181.5,181.71,32427
2025-09-18 04:50:00,181.66,181.8,181.6,181.7,15294
2025-09-18 04:55:00,181.66,181.89,181.66,181.89,29495
2025-09-18 05:00:00,181.89,181.95,181.87,181.95,9461
2025-09-18 05:05:00,181.95,181.96,181.8,181.8,27705
2025-09-18 05:10:00,181.85,181.85,181.54,181.59,18773
2025-09-18 05:15:00,181.58,181.62,181.45,181.49,41024
2025-09-18 05:20:00,181.42,181.51,181.3,181.34,59105
2025-09-18 05:25:00,181.3,181.41,181.3,181.4,23171
2025-09-18 05:30:00,181.4,181.72,181.4,181.71,16610
2025-09-18 05:35:00,181.69,181.7,181.5,181.51,18994
2025-09-18 05:40:00,181.56,181.56,181.35,181.35,32329
2025-09-18 05:45:00,181.35,181.5,181.35,181.41,29167
2025-09-18 05:50:00,181.48,181.48,181.36,181.36,17998
2025-09-18 05:55:00,181.37,181.4,181.34,181.4,23562
2025-09-18 06:00:00,181.4,181.5,181.37,181.5,11986
2025-09-18 06:05:00,181.49,181.5,181.33,181.34,22608
2025-09-18 06:10:00,181.34,181.4,181.33,181.33,15167
2025-09-18 06:15:00,181.34,181.34,181.01,181.17,73989
2025-09-18 06:20:00,181.17,181.17,181.09,181.13,20617
2025-09-18 06:25:00,181.13,181.15,181.04,181.08,19390
2025-09-18 06:30:00,181.08,181.13,181.01,181.08,14049
2025-09-18 06:35:00,181.08,181.1,181.01,181.01,20115
2025-09-18 06:40:00,181.01,181.02,180.87,180.96,67452
2025-09-18 06:45:00,180.88,181.1,180.85,180.9,34289
2025-09-18 06:50:00,180.86,181.23,180.86,181,109972
2025-09-18 06:55:00,181,181.02,180.9,181,142763
2025-09-18 07:00:00,181,181.24,180.83,181.08,124591
2025-09-18 07:05:00,181.04,181.16,181,181.06,63710
2025-09-18 07:10:00,181.12,181.12,180.42,180.53,822952
2025-09-18 07:15:00,180.62,180.73,180.3,180.64,96849
2025-09-18 07:20:00,180.64,180.98,180.6,180.89,63704
2025-09-18 07:25:00,180.9,180.9,180.73,180.82,21410
2025-09-18 07:30:00,180.85,180.85,180.3,180.39,71683
2025-09-18 07:35:00,180.39,180.99,180.25,180.66,620403
2025-09-18 07:40:00,180.66,181.03,180.55,180.56,425330
2025-09-18 07:45:00,180.58,180.68,180.5,180.61,45462
2025-09-18 07:50:00,180.66,180.95,180.66,180.95,18099
2025-09-18 07:55:00,180.94,180.99,180.94,180.97,27674
2025-09-18 08:00:00,181,181.29,181,181.29,56163
2025-09-18 08:05:00,181.34,181.43,181.24,181.29,24756
2025-09-18 08:10:00,181.34,181.48,181.29,181.45,31759
2025-09-18 08:15:00,181.42,181.59,181.24,181.43,91611
2025-09-18 08:20:00,181.42,181.42,180.85,181.01,38727
2025-09-18 08:25:00,181.01,181.34,180.85,181.07,114522
2025-09-18 08:30:00,181.14,181.26,180.72,180.85,113592
2025-09-18 08:35:00,180.85,180.86,180.72,180.86,33372
2025-09-18 08:40:00,180.79,180.98,180.79,180.84,19677
2025-09-18 08:45:00,180.88,180.91,180.78,180.79,23592
2025-09-18 08:50:00,180.89,180.91,180.8,180.8,22311
2025-09-18 08:55:00,180.8,180.92,180.79,180.9,47986
2025-09-18 09:00:00,180.94,181.1,180.86,180.93,31548
2025-09-18 09:05:00,180.98,180.99,180.67,180.67,58894
2025-09-18 09:10:00,180.75,180.75,180.6,180.61,57597
2025-09-18 09:15:00,180.6,180.95,180.6,180.84,87188
2025-09-18 09:20:00,180.76,180.98,180.69,180.74,32919
2025-09-18 09:25:00,180.74,180.99,180.68,180.95,39413
2025-09-18 09:30:00,180.97,181.03,180.71,180.71,161935
2025-09-18 09:35:00,180.72,180.93,180.72,180.87,137268
2025-09-18 09:40:00,180.86,180.97,180.8,180.81,152341
2025-09-18 09:45:00,180.81,180.95,180.81,180.9,171485
2025-09-18 09:50:00,180.93,181.11,180.93,181.06,244217
2025-09-18 09:55:00,181.05,181.2,181,181.05,118072
2025-09-19 03:45:00,181.1,181.49,180.5,181.08,110553
2025-09-19 03:50:00,181.11,181.61,181.03,181.38,61863
2025-09-19 03:55:00,181.37,181.76,181.37,181.62,49357
2025-09-19 04:00:00,181.69,181.69,181.3,181.38,36111
2025-09-19 04:05:00,181.32,181.62,181.28,181.47,52028
2025-09-19 04:10:00,181.47,182.05,181.45,181.95,75383
2025-09-19 04:15:00,181.95,181.99,181.62,181.7,37396
2025-09-19 04:20:00,181.69,181.82,181.59,181.82,33707
2025-09-19 04:25:00,181.8,181.8,181.53,181.55,73654
2025-09-19 04:30:00,181.55,181.72,181.38,181.72,37209
2025-09-19 04:35:00,181.71,181.79,181.65,181.65,8986
2025-09-19 04:40:00,181.65,181.75,181.6,181.63,14231
2025-09-19 04:45:00,181.63,181.73,181.57,181.65,22411
2025-09-19 04:50:00,181.7,181.99,181.65,181.8,40213
2025-09-19 04:55:00,181.8,181.92,181.8,181.83,12996
2025-09-19 05:00:00,181.83,181.93,181.67,181.67,21611
2025-09-19 05:05:00,181.67,181.8,181.62,181.79,12450
2025-09-19 05:10:00,181.8,181.86,181.66,181.77,13840
